ID;HW;LENGTH;TIME;
16170;1015;13142104.26062;
16171;1042;13131800.10766;
16172;1030;13129985.89128;
16173;989;13152431.69665;
16174;1009;13133977.53984;
16175;1049;13133047.14859;
16176;1043;13140633.70228;
16177;994;13134343.54961;
16178;980;13133516.53516;
16179;1037;13133384.28736;
16180;1021;13131085.78324;
16181;1042;13131302.78140;
16182;1049;13136900.03008;
16183;1055;13133808.97045;
16184;1030;13131846.67379;
16185;1003;13129146.76964;
16186;987;13131569.13966;
16187;1046;13131491.83989;
16188;1017;13129203.58032;
16189;1042;13145523.14579;
16190;1042;13138365.00049;
16191;988;13131862.50627;
16192;1028;13130389.15396;
16193;1016;13134332.37374;
16194;1011;13139182.70171;
16195;1026;13130503.70663;
16196;1028;13142245.82165;
16197;1000;13129746.54138;
16198;1013;13131390.32573;
16199;1023;13133265.07807;
16200;1013;13130612.67138;
16201;1034;13132944.70310;
16202;1029;13132017.10582;
16203;1058;13128838.50187;
16204;1019;13136126.10102;
16205;966;13131021.52199;
16206;1019;13129827.56644;
16207;985;13132711.87246;
16208;1020;13182615.86130;
16209;1000;13128056.19091;
16210;1017;13132605.70168;
16211;1030;13138359.41255;
16212;1007;13128457.59094;
16213;1031;13130253.18086;
16214;1052;13131860.64363;
16215;1011;13130237.34838;
16216;1065;13130398.46718;
16217;1046;13130310.92286;
16218;1040;13139519.84048;
16219;1038;13131842.94850;
16220;1048;13130751.43844;
16221;999;13133326.54536;
16222;1040;13130404.98644;
16223;993;13132456.69007;
16224;1038;13128524.64616;
16225;1000;13131850.39908;
16226;1022;13143432.32661;
16227;1009;13130709.52892;
16228;1008;13243163.00452;
16229;983;13134033.41919;
16230;993;13132081.36708;
16231;1019;13140778.05728;
16232;1032;13131567.27701;
16233;970;13136728.66672;
16234;1050;13130317.44212;
16235;996;13138225.30210;
16236;1031;13131178.91550;
16237;1009;13131607.32388;
16238;1025;13143585.06352;
16239;1063;13140761.29347;
16240;1039;13132758.43859;
16241;1044;13137980.36426;
16242;1019;13133020.14023;
16243;1026;13132594.52581;
16244;1010;13129685.07409;
16245;1084;13135678.13486;
16246;1011;13131754.47285;
16247;1007;13158295.30358;
16248;1019;13139133.34161;
16249;968;13133699.07439;
16250;999;13133551.92542;
16251;1027;13137266.03985;
16252;1021;13135849.49821;
16253;1062;13140405.52825;
16254;1013;13128719.29258;
16255;1012;13137746.60230;
16256;1031;13131495.56518;
16257;1058;13134596.86935;
16258;1024;13132805.93604;
16259;1020;13166675.34411;
16260;1026;13129616.15622;
16261;1036;13136330.06066;
16262;1026;13139854.18528;
16263;1037;13130286.70847;
16264;982;13130136.76554;
16265;1023;13136710.97159;
16266;1042;13131955.63853;
16267;1033;13140281.66234;
16268;1022;13131860.64363;
16269;1036;13128698.80348;
16270;1037;13133964.50132;
16271;1048;13133325.61404;
16272;1033;13129276.22348;
16273;955;13131015.93405;
16274;1010;13141956.18033;
16275;1012;13131181.70947;
16276;1025;13130146.07877;
16277;1040;13134515.84429;
16278;1003;13140680.26841;
16279;1022;13128436.17052;
16280;1037;13130025.93815;
16281;1028;13136064.63373;
16282;1023;13144604.86174;
16283;1037;13131995.68540;
16284;1008;13145061.20980;
16285;1054;13141536.15385;
16286;1033;13135056.94270;
16287;1076;13152575.12033;
16288;982;13130825.01292;
16289;1056;13131991.96011;
16290;1010;13152807.01965;
16291;1044;13133698.14306;
16292;1046;13128507.88236;
16293;1046;13133003.37642;
16294;1036;13133164.49523;
16295;995;13130740.26257;
16296;1024;13135571.03276;
16297;1032;13131524.43618;
16298;1034;13133917.00387;
16299;1020;13132524.67662;
16300;988;13128465.97284;
16301;993;13137402.94427;
16302;1031;13128322.54916;
16303;1032;13138340.78610;
16304;1005;13132461.34669;
16305;1005;13130981.47511;
16306;1020;13132535.85249;
16307;993;13131059.70621;
16308;993;13130100.44396;
16309;987;13130019.41890;
16310;1019;13144328.25893;
16311;1010;13129269.70422;
16312;1001;13139232.06180;
16313;1016;13134026.89993;
16314;1025;13140234.16489;
16315;1005;13139111.92119;
16316;1019;13136396.18456;
16317;990;13131745.15963;
16318;1045;13135885.81979;
16319;1023;13129251.07777;
16320;1017;13132164.25478;
16321;1041;13138140.55175;
16322;1014;13132227.58472;
16323;997;13132927.00797;
16324;997;13134755.19419;
16325;1054;13134597.80067;
16326;1042;13134556.82248;
16327;984;13128899.96916;
16328;1034;13133074.15694;
16329;1051;13131582.17818;
16330;1031;13135687.44808;
16331;1049;13132205.23298;
16332;1032;13140558.26515;
16333;1016;13131791.72575;
16334;1071;13129997.06715;
16335;1002;13131652.95869;
16336;1042;13132178.22462;
16337;1013;13134066.01548;
16338;1019;13130323.03005;
16339;982;13132532.12720;
16340;1042;13139905.40802;
16341;1038;13132141.90304;
16342;1030;13135316.78170;
16343;1086;13132655.99310;
16344;1023;13131954.70721;
16345;996;13134802.69164;
16346;1010;13140113.09296;
16347;1016;13130513.01986;
16348;1007;13142174.10982;
16349;991;13133326.54536;
16350;1035;13131827.11601;
16351;988;13137676.75310;
16352;1022;13131760.99211;
16353;990;13129234.31396;
16354;1026;13134577.31158;
16355;1047;13130264.35673;
16356;1030;13133965.43264;
16357;1079;13193418.27184;
16358;1020;13139652.08828;
16359;1054;13129400.08938;
16360;1081;13128897.17519;
16361;1024;13137350.79020;
16362;1017;13130971.23057;
16363;1004;13130507.43192;
16364;1036;13133018.27759;
16365;1017;13131504.87840;
16366;1003;13131745.15963;
16367;1027;13137066.73682;
16368;1058;13135890.47641;
16369;1010;13145434.67015;
16370;1025;13148367.40494;
16371;1051;13133749.36581;
16372;967;13130017.55625;
16373;1000;13837378.47209;
16374;996;13136343.09918;
16375;1010;13133321.88874;
16376;1008;13131043.87373;
16377;981;13146003.70824;
16378;1053;13130947.94750;
16379;1071;13133294.88039;
16380;1012;13141103.08886;
16381;1049;13139665.12680;
16382;1026;13131286.01760;
16383;1055;13133392.66926;
16384;1051;13140055.35096;
16385;1044;13132993.13188;
16386;1010;13140736.14776;
16387;1024;13132017.10582;
16388;1034;13130107.89454;
16389;1002;13141406.70002;
16390;1061;13131044.80505;
16391;1000;13131096.02779;
16392;987;13142677.02401;
16393;1027;13127630.57649;
16394;1039;13140934.51947;
16395;1028;13133233.41310;
16396;1006;13132173.56801;
16397;1005;13131109.06631;
16398;1023;13134608.97654;
16399;1012;13130518.60780;
16400;1017;13135887.68244;
16401;1050;13139470.48038;
16402;1047;13134439.47583;
16403;1026;13136067.42769;
16404;1038;13131974.26498;
16405;1026;13145148.75412;
16406;1032;13130203.82077;
16407;1019;13129399.15806;
16408;1058;13133535.16161;
16409;1006;13130774.72150;
16410;1020;13140753.84289;
16411;1000;13131952.84456;
16412;1058;13143057.00362;
16413;1012;13140290.04425;
16414;1025;13133052.73652;
16415;1018;13144095.42829;
16416;1036;13141253.96311;
16417;1034;13130470.17902;
16418;1046;13129983.09731;
16419;1073;13132569.38010;
16420;982;13132776.13372;
16421;976;13143452.81571;
16422;1004;13132529.33323;
16423;1019;13142040.93069;
16424;996;13159140.01316;
16425;1028;13133661.82148;
16426;1013;13136106.54324;
16427;1041;13130343.51915;
16428;997;13132398.94807;
16429;997;13130214.99664;
16430;1019;13161003.58963;
16431;1069;13130696.49041;
16432;1027;13137802.48165;
16433;1016;13133645.98900;
16434;1018;13129808.00867;
16435;1001;13128641.99281;
16436;1008;13131815.00882;
16437;1030;13127723.70875;
16438;1012;13138168.49142;
16439;1013;13133075.08826;
16440;1007;13134249.48603;
16441;1047;13131831.77263;
16442;1030;13129185.88519;
16443;988;13131585.90347;
16444;1038;13130798.93589;
16445;1017;13136098.16134;
16446;1044;13135124.92925;
16447;1030;13131668.79117;
16448;1041;13130506.50060;
16449;984;13132926.07665;
16450;1028;13130504.63796;
16451;1032;13132983.81865;
16452;1022;13134984.29954;
16453;1023;13135186.39654;
16454;1037;13153553.94036;
16455;1049;13132797.55414;
16456;1037;13140111.23031;
16457;1016;13132285.32672;
16458;1003;13127234.76440;
16459;1037;13143165.03704;
16460;984;13135814.10795;
16461;995;13132230.37869;
16462;1019;13131201.26724;
16463;1019;13130590.31963;
16464;987;13131457.38095;
16465;1010;13134878.12877;
16466;1004;13133122.58571;
16467;1018;13126990.75788;
16468;1005;13131436.89185;
16469;1029;13132298.36524;
16470;1028;13131423.85334;
16471;1067;13136953.11546;
16472;1027;13131095.09647;
16473;1028;13141471.89260;
16474;1021;13141033.23966;
16475;1025;13131381.94382;
16476;1000;13131872.75082;
16477;1063;13129169.12138;
16478;1012;13132247.14249;
16479;1041;13129638.50796;
16480;1013;13135112.82206;
16481;1050;13148391.61932;
16482;982;13134989.88748;
16483;1053;13127711.60156;
16484;1027;13132981.95601;
16485;1011;13141300.52924;
16486;1025;13142361.30565;
16487;1071;13131849.46775;
16488;1034;13131164.94566;
16489;1040;13128837.57055;
16490;1012;13139530.08503;
16491;1001;13133864.84981;
16492;1062;13144316.15174;
16493;1037;13129061.08797;
16494;1009;13141118.92134;
16495;1033;13142152.68940;
16496;1023;13131154.70111;
16497;1022;13131943.53133;
16498;1010;13134847.39512;
16499;1000;13133588.24700;
16500;1003;13136682.10059;
16501;997;13131898.82785;
16502;1018;13138312.84642;
16503;1039;13129312.54506;
16504;1002;13133650.64561;
16505;992;13141070.49257;
16506;1017;13141257.68840;
16507;1044;13128877.61742;
16508;1028;13138020.41113;
16509;1038;13130269.01335;
16510;1024;13130757.95770;
16511;1041;13135406.18867;
16512;1024;13132177.29330;
16513;993;13130067.84767;
16514;1014;13130006.38038;
16515;1052;13141163.62482;
16516;997;13137770.81668;
16517;1008;13129315.33903;
16518;1013;13132174.49933;
16519;997;13133392.66926;
16520;1033;13135118.40999;
16521;1054;13132036.66359;
16522;1055;13135327.02625;
16523;1031;13142661.19152;
16524;1032;13131939.80604;
16525;989;13132091.61162;
16526;1027;13131077.40134;
16527;1014;13132196.85107;
16528;1049;13130913.48857;
16529;1028;13128167.94962;
16530;1023;13144005.09000;
16531;1025;13136740.77392;
16532;1020;13130932.11502;
16533;998;13128888.79329;
16534;1001;13143211.60316;
16535;1055;13148759.49174;
16536;1064;13151299.20840;
16537;1008;13140358.96212;
16538;1083;13143030.92659;
16539;1025;13129225.93206;
16540;1008;13142677.02401;
16541;1022;13131406.15821;
16542;1050;13141402.04340;
16543;1001;13139351.27109;
16544;1015;13140156.86512;
16545;1033;13134232.72222;
16546;1038;13139610.17877;
16547;976;13127213.34398;
16548;1030;13132482.76711;
16549;988;13130871.57905;
16550;1010;13131775.89327;
16551;1036;13130716.97950;
16552;1043;13141348.02669;
16553;977;13128850.60906;
16554;1039;13131984.50953;
16555;1014;13143595.30807;
16556;1015;13143557.12384;
16557;1044;13133025.72817;
16558;1005;13141203.67169;
16559;1083;13133857.39923;
16560;1013;13134426.43732;
16561;1019;13131834.56659;
16562;1049;13137405.73823;
16563;1072;13131547.71924;
16564;1048;13133711.18158;
16565;1045;13132853.43349;
16566;1005;13132722.11701;
16567;1065;13135095.12693;
16568;1065;13138342.64874;
16569;985;13130561.44863;
16570;1022;13130705.80363;
16571;1034;13138353.82462;
16572;1002;13132012.44920;
16573;1067;13130309.99154;
16574;985;13129880.65183;
16575;1027;13129817.32190;
16576;1050;13132359.83253;
16577;1000;13138893.06039;
16578;995;13139917.51522;
16579;1016;13136047.86992;
16580;1028;13135036.45360;
16581;1014;13142421.84162;
16582;1040;13132330.96153;
16583;1001;13130037.11402;
16584;1012;13131426.64731;
16585;1067;13140131.71941;
16586;1023;13141881.67453;
16587;1015;13136927.96975;
16588;967;13141278.17750;
16589;1035;13130255.97483;
16590;1022;13132343.06872;
16591;1055;13133434.57878;
16592;1032;13140786.43918;
16593;1025;13135526.32928;
16594;1037;13139389.45532;
16595;1026;13140225.78299;
16596;1052;13139418.32632;
16597;1015;13139934.27902;
16598;1032;13126145.11698;
16599;1042;13132035.73227;
16600;1061;13138406.91000;
16601;1020;13137938.45475;
16602;1014;13133182.19036;
16603;987;13132265.76895;
16604;1031;13134643.43548;
16605;1063;13131381.01250;
16606;1060;13131920.24827;
16607;1014;13133715.83819;
16608;975;13145881.70499;
16609;1025;13130968.43660;
16610;1031;13207023.96333;
16611;1016;13133048.07991;
16612;1034;13131714.42598;
16613;1040;13132202.43901;
16614;1034;13132506.05017;
16615;1042;13131872.75082;
16616;1028;13131842.94850;
16617;1025;13129574.24670;
16618;1033;13131100.68440;
16619;1037;13137297.70482;
16620;1002;13132384.04691;
16621;983;13130813.83705;
16622;1043;13129578.90332;
16623;1017;13131055.04960;
16624;1020;13130440.37670;
16625;1046;13142463.75114;
16626;1030;13217377.47639;
16627;1056;13133352.62239;
16628;1031;13130899.51873;
16629;1032;13139612.04141;
16630;1012;13133415.95232;
16631;1025;13142424.63559;
16632;1029;13145160.86131;
16633;1061;13138522.39400;
16634;1006;13131855.05569;
16635;1039;13141047.20950;
16636;1012;13132739.81214;
16637;1004;13127706.01362;
16638;1022;13130321.16741;
16639;988;13131188.22873;
16640;1045;13133585.45303;
16641;1010;13133927.24842;
16642;1003;13133719.56348;
16643;964;13131270.18511;
16644;1008;13139599.93422;
16645;997;13140716.58999;
16646;1024;13132805.93604;
16647;1064;13129900.20961;
16648;968;13141097.50092;
16649;995;13131789.86311;
16650;1010;13134155.42245;
16651;1035;13130948.87882;
16652;1026;13141182.25127;
16653;1019;13129153.28890;
16654;1043;13138361.27520;
16655;1037;13132597.31978;
16656;993;13131328.85844;
16657;1003;13136802.24121;
16658;1002;13130616.39667;
16659;1011;13128346.76355;
16660;1012;13130340.72518;
16661;1066;13130802.66118;
16662;1000;13134533.53941;
16663;1075;13140322.64054;
16664;1025;13129915.11077;
16665;1004;13129084.37103;
16666;979;13142890.29688;
16667;1027;13130760.75166;
16668;1038;13129890.89638;
16669;1066;13133808.03913;
16670;989;13129408.47129;
16671;1001;13132613.15227;
16672;996;13134641.57283;
16673;1047;13132164.25478;
16674;1048;13130834.32615;
16675;1045;13133537.95558;
16676;1061;13217044.99424;
16677;1011;13130933.97766;
16678;1032;13139910.06464;
16679;1031;13142154.55204;
16680;1032;13140355.23683;
16681;1063;13130553.06673;
16682;1018;13132894.41168;
16683;1025;13135688.37941;
16684;1054;13133006.17039;
16685;1030;13134104.19971;
16686;1014;13136531.22634;
16687;1037;13140711.93337;
16688;994;13130537.23425;
16689;1015;13132462.27801;
16690;982;13130116.27644;
16691;1032;13138993.64322;
16692;974;13130079.02354;
16693;1041;13129471.80122;
16694;1049;13130485.08018;
16695;1048;13133229.68781;
16696;996;13136344.03050;
16697;1003;13140668.16121;
16698;986;13141622.76685;
16699;980;13130376.11544;
16700;1008;13126519.50866;
16701;1015;13141402.97472;
16702;1042;13130278.32657;
16703;1012;13132406.39865;
16704;967;13131547.71924;
16705;1034;13133682.31058;
16706;1036;13132371.93972;
16707;1018;13138518.66871;
16708;1024;13138283.97542;
16709;999;13129143.04435;
16710;1001;13129995.20451;
16711;1043;13131688.34895;
16712;1029;13128985.65084;
16713;1024;13133876.02568;
16714;1005;13131573.79627;
16715;1028;13134107.92500;
16716;997;13129974.71541;
16717;1078;13200756.16241;
16718;1035;13131863.43759;
16719;1035;13131213.37444;
16720;1020;13130313.71683;
16721;1002;13131597.07934;
16722;1023;13131074.60737;
16723;1042;13143828.13871;
16724;1061;13135724.70099;
16725;1034;13130255.04351;
16726;1025;13134349.13754;
16727;1013;13130621.98460;
16728;1064;13139504.93932;
16729;1045;13133226.89384;
16730;1027;13156739.99488;
16731;1029;13136577.79247;
16732;1055;13129592.87316;
16733;983;13129757.71725;
16734;1035;13131988.23482;
16735;1076;13132252.73043;
16736;1007;13131404.29556;
16737;1029;13131020.59066;
16738;995;13129319.99564;
16739;1036;13140975.49766;
16740;1029;13128569.34965;
16741;1030;13138399.45942;
16742;1001;13130744.91918;
16743;1037;13156320.89972;
16744;1038;13128312.30462;
16745;992;13143445.36513;
16746;1047;13134970.32970;
16747;980;13132490.21769;
16748;1035;13133474.62565;
16749;999;13138717.97174;
16750;1035;13134204.78255;
16751;1013;13137388.97443;
16752;1030;13130846.43334;
16753;993;13133027.59081;
16754;1027;13135041.11022;
16755;979;13133711.18158;
16756;1039;13129591.01051;
16757;1032;13132992.20055;
16758;1061;13132375.66501;
16759;1042;13142680.74930;
16760;1030;13156343.25147;
16761;1054;13140148.48322;
16762;1010;13142673.29872;
16763;998;13131165.87698;
16764;1033;13128135.35333;
16765;1004;13141228.81740;
16766;979;13138747.77406;
16767;1023;13142057.69449;
16768;998;13128685.76497;
16769;1038;13127817.77233;
16770;1044;13134050.18300;
16771;1050;13130852.02128;
16772;1004;13130743.98786;
16773;1020;13133275.32262;
16774;994;13143077.49271;
16775;1006;13140654.19137;
16776;1005;13141274.45221;
16777;1064;13129017.31580;
16778;1021;13140645.80947;
16779;1038;13130640.61105;
16780;997;13144409.28400;
16781;992;13134006.41084;
16782;1034;13138876.29658;
16783;1004;13132776.13372;
16784;1008;13130563.31128;
16785;1014;13129531.40587;
16786;997;13131211.51179;
16787;1035;13132939.11517;
16788;1029;13137620.87375;
16789;1039;13126906.00753;
16790;996;13139536.60429;
16791;1045;13142825.10430;
16792;966;13131578.45289;
16793;1054;13135552.40631;
16794;1004;13129183.09122;
16795;982;13128803.11161;
16796;1015;13131131.41805;
16797;1008;13130192.64489;
16798;1010;13132144.69701;
16799;1000;13132000.34201;
16800;1038;13128209.85913;
16801;1023;13128122.31481;
16802;1009;13134450.65171;
16803;1017;13129628.26341;
16804;1013;13139014.13232;
16805;1047;13135041.11022;
16806;1051;13133569.62055;
16807;1036;13143089.59991;
16808;1025;13129908.59151;
16809;1043;13143904.50716;
16810;1004;13133493.25210;
16811;1038;13130966.57395;
16812;1043;13133645.98900;
16813;1035;13135161.25083;
16814;1041;13145230.71051;
16815;1027;13133401.05116;
16816;1021;13142450.71262;
16817;1030;13133708.38761;
16818;1043;13139160.34997;
16819;992;13140069.32080;
16820;1027;13135739.60215;
16821;1054;13130872.51037;
16822;1068;13131850.39908;
16823;1031;13132930.73326;
16824;1046;13131294.39950;
16825;1002;13133013.62097;
16826;1046;13133253.90220;
16827;1019;13140399.00899;
16828;1017;13133661.82148;
16829;995;13134522.36354;
16830;1035;13132978.23071;
16831;1014;13130618.25931;
16832;1013;13140111.23031;
16833;982;13133122.58571;
16834;1041;13131217.09973;
16835;1032;13130208.47738;
16836;1030;13129898.34696;
16837;1011;13138996.43719;
16838;1041;13129421.50980;
16839;1018;13133056.46181;
16840;1017;13141728.00630;
16841;1043;13131506.74105;
16842;1040;13134866.95290;
16843;1013;13133849.94864;
16844;1024;13143326.15584;
16845;1001;13132498.59959;
16846;1024;13131406.15821;
16847;1016;13128587.97610;
16848;1015;13134522.36354;
16849;1064;13133233.41310;
16850;1027;13142948.97020;
16851;1005;13131637.12621;
16852;965;13138555.92161;
16853;1036;13138723.55968;
16854;1009;13128977.26893;
16855;1022;13143969.69974;
16856;1001;13138236.47797;
16857;1020;13142009.26572;
16858;1005;13132462.27801;
16859;1004;13134942.39002;
16860;1020;13135072.77519;
16861;1041;13130209.40870;
16862;1055;13133292.08642;
16863;1039;13131956.56985;
16864;986;13133525.84839;
16865;1019;13144537.80651;
16866;1003;13130912.55724;
16867;1032;13130860.40318;
16868;1023;13134366.83267;
16869;1008;13129604.98035;
16870;1028;13140037.65583;
16871;1029;13131300.91876;
16872;999;13134753.33154;
16873;1088;13129832.22306;
16874;1030;13139194.80890;
16875;1051;13140060.00757;
16876;1013;13131224.55031;
16877;1016;13134319.33522;
16878;1014;13133407.57042;
16879;1007;13146844.69253;
16880;998;13137615.28581;
16881;1038;13131775.89327;
16882;1010;13139772.22890;
16883;1002;13129096.47822;
16884;1020;13151382.09611;
16885;1026;13131246.90205;
16886;1025;13137232.51224;
16887;1032;13140741.73570;
16888;1038;13129231.52000;
16889;1048;13133794.06929;
16890;993;13132277.87614;
16891;1018;13129475.52651;
16892;990;13134209.43916;
16893;1019;13130835.25747;
16894;1055;13134444.13245;
16895;1051;13139079.32490;
16896;975;13132631.77872;
16897;1065;13140569.44102;
16898;1023;13132471.59123;
16899;1020;13131577.52156;
16900;1008;13136851.60130;
16901;1053;13143808.58094;
16902;1018;13151943.68362;
16903;1037;13139656.74490;
16904;992;13132410.12394;
16905;1017;13131313.02595;
16906;1019;13129889.96506;
16907;1039;13130489.73680;
16908;979;13139957.56209;
16909;1023;13129737.22816;
16910;1037;13130540.02821;
16911;1050;13135090.47031;
16912;1048;13138940.55784;
16913;1022;13140990.39882;
16914;1002;13135907.24021;
16915;1021;13133564.96394;
16916;1045;13134541.92132;
16917;1067;13137679.54707;
16918;1001;13129841.53628;
16919;1030;13131191.02269;
16920;1029;13139282.35322;
16921;997;13128176.33152;
16922;951;13140264.89854;
16923;1048;13132269.49424;
16924;1025;13131082.05795;
16925;1002;13130845.50202;
16926;1010;13142704.03236;
16927;1034;13139673.50870;
16928;1026;13139917.51522;
16929;1004;13133144.00613;
16930;984;13133782.89342;
16931;1058;13128690.42158;
16932;1055;13131259.00924;
16933;1031;13142050.24391;
16934;988;13129713.94509;
16935;1034;13132351.45062;
16936;1023;13140235.09622;
16937;1022;13131980.78424;
16938;1029;13133033.17875;
16939;1042;13136235.99708;
16940;1018;13132419.43717;
16941;1011;13127439.65536;
16942;1006;13133163.56391;
16943;1063;13128987.51348;
16944;1025;13137714.00601;
16945;1009;13138685.37545;
16946;999;13134210.37048;
16947;1009;13134697.45219;
16948;1046;13140774.33199;
16949;1003;13129982.16599;
16950;998;13132384.97823;
16951;1071;13129816.39057;
16952;982;13130542.82218;
16953;1016;13129425.23509;
16954;1048;13143113.81429;
16955;984;13143369.92800;
16956;1015;13131567.27701;
16957;1032;13133110.47852;
16958;1026;13134164.73567;
16959;1026;13134296.98348;
16960;1029;13132910.24417;
16961;989;13134704.90277;
16962;1015;13821087.77761;
16963;996;13822220.26587;
16964;1051;13821814.20922;
16965;997;13144180.17864;
16966;1065;13131253.42131;
16967;1021;13136526.56972;
16968;1033;13133452.27391;
16969;1036;13131762.85475;
16970;1045;13141361.06521;
16971;984;13127618.46930;
16972;1046;13141352.68331;
16973;1034;13137497.00785;
16974;1012;13143099.84446;
16975;1050;13132141.90304;
16976;984;13133265.07807;
16977;983;13132141.90304;
16978;996;13131766.58005;
16979;1027;13137086.29459;
16980;964;13132667.16897;
16981;1029;13144679.36754;
16982;1021;13136634.60314;
16983;990;13134238.31016;
16984;1044;13133872.30039;
16985;995;13140251.86002;
16986;1028;13135808.52002;
16987;1017;13132072.98517;
16988;1020;13131336.30902;
16989;1029;13142910.78597;
16990;1002;13131746.09095;
16991;1006;13130577.28112;
16992;1047;13132588.93788;
16993;1011;13129149.56361;
16994;1003;13135230.16870;
16995;1023;13141204.60302;
16996;996;13140777.12595;
16997;1033;13139937.07299;
16998;1032;13139718.21219;
16999;1026;13134865.09025;
17000;1046;13138768.26316;
17001;982;13129083.43971;
17002;1024;13129008.00258;
17003;1027;13132235.96662;
17004;1023;13131062.50018;
17005;1018;13135242.27589;
17006;1061;13132251.79911;
17007;1062;13129666.44764;
17008;1053;13132196.85107;
17009;1009;13132885.09846;
17010;1003;13136086.98547;
17011;1040;13136449.26995;
17012;1030;13131393.11969;
17013;1026;13132446.44552;
17014;1060;13127269.22333;
17015;1073;13129259.45967;
17016;1037;13133301.39965;
17017;1074;13133910.48461;
17018;1017;13132562.86085;
17019;1048;13129506.26016;
17020;1025;13133783.82474;
17021;1032;13131279.49834;
17022;1032;13143922.20229;
17023;1030;13127882.03359;
17024;1031;13129083.43971;
17025;1017;13135639.95063;
17026;1020;13132310.47243;
17027;1065;13134418.05542;
17028;1038;13133035.04139;
17029;1019;13146978.80298;
17030;1028;13140973.63502;
17031;1051;13132068.32856;
17032;1003;13217845.93165;
17033;1050;13133335.85858;
17034;1050;13216798.19375;
17035;1017;13134081.84797;
17036;1059;13133191.50358;
17037;1051;13143453.74703;
17038;1008;13139546.84883;
17039;1039;13129525.81793;
17040;1035;13144673.77961;
17041;1070;13130301.60964;
17042;1018;13131777.75592;
17043;1042;13130775.65283;
17044;1023;13132253.66175;
17045;995;13130239.21102;
17046;1030;13132577.76201;
17047;1014;13127896.93475;
17048;1008;13134697.45219;
17049;1066;13144103.81019;
17050;1031;13149101.28713;
17051;1023;13132897.20565;
17052;1006;13132616.87756;
17053;1044;13131220.82502;
17054;1055;13133521.19178;
17055;1044;13129237.10793;
17056;1022;13132632.71004;
17057;1012;13129655.27177;
17058;988;13138601.55642;
17059;1010;13133889.06419;
17060;1042;13139936.14167;
17061;1073;13134928.42019;
17062;1012;13133459.72449;
17063;1048;13142779.46949;
17064;1052;13152689.67301;
17065;993;13130588.45699;
17066;999;13131135.14334;
17067;1015;13127776.79414;
17068;1046;13134339.82432;
17069;1044;13141693.54737;
17070;1027;13129401.02071;
17071;1048;13132031.07566;
17072;1015;13130599.63286;
17073;1056;13143347.57626;
17074;988;13133333.06462;
17075;1024;13128570.28097;
17076;1073;13132232.24133;
17077;1020;13135371.72973;
17078;1036;13131980.78424;
17079;1024;13132272.28820;
17080;1066;13135030.86567;
17081;1014;13134772.88932;
17082;965;13130720.70479;
17083;1015;13129873.20125;
17084;1000;13134447.85774;
17085;1052;13133055.53049;
17086;1026;13131874.61346;
17087;1025;13130732.81199;
17088;1038;13162462.04078;
17089;1054;13128665.27587;
17090;978;13132445.51420;
17091;1015;13129324.65225;
17092;1064;13130939.56560;
17093;1038;13137054.62962;
17094;1012;13136067.42769;
17095;1032;13129086.23368;
17096;1049;13131870.88817;
17097;1020;13129970.99012;
17098;1044;13132312.33507;
17099;1037;13133456.93052;
17100;1022;13128543.27261;
17101;1024;13130867.85376;
17102;1009;13131187.29740;
17103;1007;13128866.44155;
17104;1099;13128718.36126;
17105;1027;13131560.75776;
17106;1073;13137022.03333;
17107;1046;13129655.27177;
17108;1033;13142291.45646;
17109;1032;13128746.30094;
17110;998;13140359.89344;
17111;1006;13130248.52425;
17112;1020;13130842.70805;
17113;1059;13130683.45189;
17114;1053;13133989.64703;
17115;1049;13131456.44963;
17116;1032;13134461.82758;
17117;1010;13128763.06474;
17118;1015;13129597.52977;
17119;1070;13131069.01944;
17120;1032;13131415.47143;
17121;1021;13131698.59350;
17122;1011;13140224.85167;
17123;975;13133646.92032;
17124;1030;13133689.76116;
17125;1015;13136560.09734;
17126;1045;13138182.46126;
17127;1007;13132683.00146;
17128;1022;13130798.00457;
17129;1001;13140683.99370;
17130;1016;13143741.52571;
17131;1009;13139266.52074;
17132;999;13143585.99484;
17133;996;13132929.80194;
17134;1007;13132414.78056;
17135;995;13139565.47529;
17136;1037;13132176.36198;
17137;1002;13131994.75408;
17138;1036;13134473.00345;
17139;1019;13134886.51067;
17140;1005;13141697.27266;
17141;1022;13133730.73936;
17142;1006;13131674.37911;
17143;1003;13129976.57806;
17144;1016;13141313.56776;
17145;1001;13160304.16638;
17146;995;13155971.65376;
17147;1045;13128823.60071;
17148;1052;13129596.59845;
17149;1042;13131868.09421;
17150;1052;13131353.07282;
17151;1024;13135317.71302;
17152;1061;13149409.55490;
17153;1034;13132320.71698;
17154;1050;13132136.31511;
17155;1018;13132830.15043;
17156;1037;13140495.86654;
17157;1026;13157975.85994;
17158;1039;13131019.65934;
17159;978;13130141.42215;
17160;997;13155244.29083;
17161;1049;13135832.73441;
17162;1050;13131093.23382;
17163;1002;13132451.10214;
17164;1019;13141948.72975;
17165;1004;13131594.28537;
17166;998;13139213.43535;
17167;1049;13127595.18623;
17168;986;13132798.48546;
17169;1024;13129113.24203;
17170;989;13132664.37501;
17171;1060;13129909.52283;
17172;1039;13142489.82817;
17173;1042;13138268.14294;
17174;1008;13133419.67762;
17175;1050;13131504.87840;
17176;1023;13131696.73085;
17177;977;13129687.86806;
17178;982;13131491.83989;
