ID;TIME;
15693;13228241.35423;
15694;13506108.89494;
15695;13232793.65897;
15696;13122381.64246;
15697;13463964.68580;
15698;13133982.19645;
15699;13131679.03572;
15700;13362271.71123;
15701;13247241.26607;
15702;13181995.60046;
15703;13188761.65897;
15704;13212392.10665;
15705;13295987.62095;
15706;13196500.94956;
15707;13213137.16471;
15708;13179903.84996;
15709;13179448.43322;
15710;13183579.78016;
15711;13186648.48804;
15712;13543207.19838;
15713;13209619.55935;
15714;13263930.56661;
15715;13167329.13256;
15716;13163334.69003;
15717;13164276.25716;
15718;13255337.25321;
15719;13308962.80706;
15720;13330142.94505;
15721;13285669.49815;
15722;13214617.96761;
15723;13320837.16989;
15724;13514709.65892;
15725;13780319.13191;
15726;13206847.94337;
15727;13178119.43591;
15728;13250222.42963;
15729;13245818.20518;
15730;13150429.35312;
15731;13144887.05248;
15732;13297076.33704;
15733;13157679.69936;
15734;13346945.86694;
15735;13278784.23035;
15736;13450933.62033;
15737;13193551.45097;
15738;13193158.43284;
15739;13513904.06489;
15740;13160166.33064;
15741;13168745.67419;
15742;13199967.33218;
15743;13177350.16346;
15744;13220968.65624;
15745;13309697.62057;
15746;13295686.80376;
15747;13227718.88226;
15748;13458796.77683;
15749;13231037.18460;
15750;13298433.27403;
15751;13279110.19325;
15752;13283337.46642;
15753;13276468.96243;
15754;13279893.43554;
15755;13298197.64942;
15756;13257957.99494;
15757;13280713.93073;
15758;13159064.57603;
15759;13210055.41831;
15760;13436269.94640;
15761;13218709.26768;
15762;13181703.16517;
15763;13198869.30287;
15764;13158268.29523;
15765;13219023.12338;
15766;13182784.43068;
15767;13282985.42649;
15768;13126129.28450;
15769;13122646.13807;
15770;13282234.78049;
15771;13386559.67265;
15772;13164523.98896;
15773;13197067.19369;
15774;13268432.57993;
15775;13247070.83404;
15776;13200297.02038;
15777;13207670.30120;
15778;13164221.30913;
15779;13609714.80608;
15780;13497610.57645;
15781;13427970.93093;
15782;13440537.26643;
15783;13242340.64668;
15784;13537379.91303;
15785;13242976.74000;
15786;13233986.68319;
15787;13234394.60248;
15788;13282152.82410;
15789;14938831.32935;
15790;13561674.39371;
15791;13498727.23222;
15792;13222121.63359;
15793;13402467.59355;
15794;13338761.40416;
15795;13309635.22196;
15796;13698433.52586;
15797;13703419.82692;
15798;13220182.61999;
15799;13283858.07574;
15800;13208135.03116;
15801;13370318.33827;
15802;13205600.90244;
15803;13203505.42665;
15804;13202870.26465;
15805;13241865.67217;
15806;13198000.37891;
15807;13187667.35494;
15808;13202156.87156;
15809;13384638.35418;
15810;13218966.31271;
15811;13187725.09694;
15812;14300475.82835;
15813;13331100.34466;
15814;13472246.93745;
15815;13290473.25999;
15816;13469098.13583;
15817;13312767.25978;
15818;13182341.12114;
15819;13177959.24842;
15820;13203370.38487;
15821;13158993.79551;
15822;13370052.91134;
15823;13163137.24965;
15824;13243183.49361;
15825;13506823.21936;
15826;13539806.93966;
15827;13531318.86572;
15828;13264445.58799;
15829;13181300.83382;
15830;13247273.86236;
15831;13551214.70988;
15832;13199200.85371;
15833;13180309.90660;
15834;13316979.63178;
15835;13231977.82040;
15836;13306364.41708;
15837;13256601.98927;
15838;13230449.52005;
15839;13183514.58758;
15840;13244895.26451;
15841;13265650.71940;
15842;13205262.83234;
15843;13201695.86688;
15844;13462471.77571;
15845;13211255.89311;
15846;13495885.76704;
15847;13489459.64128;
15848;13199924.49135;
15849;13211764.39524;
15850;13184763.49115;
15851;13194244.35496;
15852;13219630.34570;
15853;13286519.79566;
15854;13159426.86051;
15855;13247171.41688;
15856;13181251.47372;
15857;13159591.70461;
15858;13338276.18510;
15859;13193490.91500;
15860;13161627.57576;
15861;13157594.94901;
15862;13186015.18869;
15863;13151339.25527;
15864;13155384.92054;
15865;13163969.85203;
15866;13215639.62847;
15867;13157106.93598;
15868;13203893.78816;
15869;13553939.75973;
15870;13180053.79289;
15871;13244399.80090;
15872;13319774.53083;
15873;13256770.55866;
15874;13445497.49047;
15875;13506622.98501;
15876;13438619.67325;
15877;13186442.66576;
15878;13584704.13834;
15879;13548192.56812;
15880;13539885.17076;
15881;13359358.53422;
15882;13242529.70517;
15883;13517422.60158;
15884;13308108.78426;
15885;13165727.25773;
15886;13226602.22650;
15887;13246771.87949;
15888;13185229.15244;
15889;13296429.99917;
15890;13940846.54748;
15891;13161697.42495;
15892;13218156.99339;
15893;13288779.18422;
15894;13220299.03531;
15895;13217544.18314;
15896;13232090.51043;
15897;13549195.60254;
15898;13534415.51328;
15899;13342016.37655;
15900;13202995.99320;
15901;13189981.69154;
15902;13201208.78518;
15903;13311446.64437;
15904;14226700.17928;
15905;13591606.16994;
15906;13312446.88481;
15907;13183962.55374;
15908;13181095.94285;
15909;13246565.12588;
15910;13231407.85098;
15911;13269083.57441;
15912;13275800.27282;
15913;13279359.78770;
15914;13301437.72066;
15915;13646057.80691;
15916;13246183.28363;
15917;13191715.81417;
15918;13206328.26537;
15919;13206035.83008;
15920;13190915.80808;
15921;13179709.20354;
15922;13420142.23337;
15923;13517719.69348;
15924;13502859.51048;
15925;13534785.24834;
15926;13754130.34111;
15927;13550407.25321;
15928;13536986.89491;
15929;13302975.33423;
15930;13184888.28838;
15931;13295792.97453;
15932;13241562.99233;
15933;13189707.88270;
15934;13127271.08598;
15935;13126076.19911;
15936;13146121.05489;
15937;13276880.60701;
15938;13205293.56599;
15939;13218704.61106;
15940;13273982.33116;
15941;13195045.29238;
15942;13282076.45565;
15943;13243861.49645;
15944;13202430.68039;
15945;13555354.43872;
15946;13540333.13692;
15947;13205766.67786;
15948;13187400.99669;
15949;13479986.22805;
15950;13198199.68194;
15951;13283648.52816;
15952;13321001.08266;
15953;13304909.69121;
15954;13575976.71449;
15955;13225382.19392;
15956;13199805.28206;
15957;13509286.56757;
15958;13175957.83621;
15959;13148657.97758;
15960;13190802.18673;
15961;13189388.43906;
15962;13131842.94850;
15963;13180334.12099;
15964;13188133.94755;
15965;13127327.89665;
15966;13159169.81548;
15967;13485356.23401;
15968;13523470.61038;
15969;13335250.31805;
15970;13462545.35019;
15971;13249170.03512;
15972;13363624.92293;
15973;13219532.55683;
15974;13148977.42122;
15975;13182715.51281;
15976;13385942.20579;
15977;13480721.97288;
15978;13203129.17233;
15979;13159290.88742;
15980;13157793.32072;
15981;13201546.85527;
15982;13280929.06624;
15983;13257361.94849;
15984;13201678.17175;
15985;13220291.58473;
15986;13208516.87342;
15987;13219310.90206;
15988;13194018.04358;
15989;13385371.30505;
15990;13266071.67721;
15991;13261792.24998;
15992;13269820.25057;
15993;13377924.44974;
15994;13164869.50964;
15995;13234392.73983;
15996;13312172.14465;
15997;13149126.43284;
15998;13201177.12021;
15999;13440049.25340;
16000;13238513.84223;
16001;13523842.20809;
16002;13628436.25247;
16003;13324740.34280;
16004;13295854.44182;
16005;13379268.34822;
16006;13601778.07510;
16007;13382892.12435;
16008;13395566.49327;
16009;13204491.69725;
16010;13165204.78576;
16011;13184892.01367;
16012;13167038.55991;
16013;13257902.11558;
16014;13147077.52317;
16015;13209528.28974;
16016;13219822.19815;
16017;13509565.96434;
16018;13212341.81523;
16019;13211022.13115;
16020;13263975.27009;
16021;13157661.07291;
16022;13161112.55437;
16023;13147572.05546;
16024;13311924.41285;
16025;13184823.09580;
16026;13248378.41094;
16027;13276101.09001;
16028;13176540.84414;
16029;13182998.63487;
16030;13357695.19210;
16031;13244583.27144;
16032;13159235.00806;
16033;13725954.10794;
16034;13265444.89712;
16035;13438935.39160;
16036;13494887.38924;
16037;13220275.75225;
16038;13434568.42005;
16039;13242382.55620;
16040;13523284.34587;
16041;13178558.08884;
16042;13179033.06335;
16043;13198825.53071;
16044;13442731.46242;
16045;13304946.01279;
16046;13262182.47414;
16047;13271902.68785;
16048;13256979.17491;
16049;13237752.02036;
16050;13201560.82511;
16051;13307102.95588;
16052;13203789.48003;
16053;13197389.43130;
16054;13576330.61707;
16055;13167253.69543;
16056;13170861.63908;
16057;13172904.96081;
16058;13239894.99360;
16059;13260849.75153;
16060;13204948.97664;
16061;13469954.95260;
16062;13372674.58439;
16063;13226111.41950;
16064;13805995.69529;
16065;13363466.59809;
16066;13257971.96478;
16067;13237928.04033;
16068;13233383.18616;
16069;13234935.70089;
16070;13268297.53816;
16071;13195543.54995;
16072;13286783.35994;
16073;13163123.27981;
16074;13166737.74272;
16075;13421532.69798;
16076;13294647.44776;
16077;13272479.17652;
16078;13235869.81744;
16079;13308799.82561;
16080;13204347.34225;
16081;13183011.67339;
16082;13205182.73860;
16083;13161533.51218;
16084;13159518.13012;
16085;13345011.50995;
16086;13334891.75886;
16087;13218620.79203;
16088;13204136.86335;
16089;13200296.08905;
16090;13264278.88125;
16091;13158670.62658;
16092;13222073.20482;
16093;13241547.15985;
16094;13158208.69058;
16095;13377601.28081;
16096;13185583.05502;
16097;13165686.27954;
16098;13165481.38857;
16099;13247737.66100;
16100;13299889.86254;
16101;13298908.24854;
16102;13470124.45331;
16103;13331254.01288;
16104;13249446.63793;
16105;13184188.86513;
16106;13420332.22318;
16107;13602073.30436;
16108;13597251.84739;
16109;13191029.42944;
16110;13231543.82408;
16111;13245901.09289;
16112;13168826.69926;
16113;13223247.60258;
16114;13224609.19619;
16115;13197015.03962;
16116;13545697.55495;
16117;13348722.83041;
16118;13273667.54413;
16119;13210222.12505;
16120;13617136.51568;
16121;13207891.95597;
16122;13208270.07294;
16123;13345145.62041;
16124;13254752.38264;
16125;13498838.99093;
16126;13710401.95227;
16127;13269377.87235;
16128;13185151.85267;
16129;14364823.69900;
16130;13181036.33821;
16131;13221982.86653;
16132;13186980.97020;
16133;13362722.47136;
16134;13149130.15813;
16135;13148995.11635;
16136;13124617.74796;
16137;13309108.09338;
16138;13125287.36889;
16139;13214650.56390;
16140;13191153.29534;
16141;13261217.62395;
16142;13247972.35429;
16143;13245916.92537;
16144;13352204.11420;
16145;13518907.12976;
16146;13219395.65241;
16147;13160464.35386;
16148;13217620.55159;
16149;13278760.94729;
16150;13250517.65889;
16151;13265293.09154;
16152;13325406.23844;
16153;13323793.18774;
16154;13378674.16441;
16155;13253075.07068;
16156;13269627.46680;
16157;13298678.21187;
16158;13216746.03969;
16159;13212887.57026;
16160;14933291.82267;
16161;13411664.40398;
16162;13283462.26364;
16163;13358377.85155;
16164;13437216.17013;
16165;13267372.73484;
16166;13245479.20376;
16167;13299115.93348;
16168;13271972.53704;
16169;13220956.54905;
16170;13158047.57178;
16171;13206323.60876;
16172;13244627.04360;
16173;13161842.71127;
16174;13269784.86031;
16175;13257878.83252;
16176;17284580.50638;
16177;13187020.08575;
16178;13525055.72140;
16179;13256479.98601;
16180;13162198.47649;
16181;13200830.66821;
16182;13192589.39475;
16183;13278112.74678;
16184;13178345.74729;
16185;13178071.93846;
16186;13180069.62538;
16187;13239555.99219;
16188;13309271.07483;
16189;13243601.65745;
16190;13402289.71094;
16191;13464483.43247;
16192;13414942.65944;
16193;13376709.07378;
16194;13404375.87351;
16195;13514567.16657;
16196;13208170.42142;
16197;13250981.45753;
16198;13462225.90655;
16199;13374473.89960;
16200;13256894.42456;
16201;13453126.88500;
16202;13338630.08767;
16203;13371774.92678;
16204;13319905.84731;
16205;13332147.15123;
16206;13183779.08319;
16207;13581973.50055;
16208;13548951.59602;
16209;13255685.56786;
16210;13207118.02691;
16211;13178266.58487;
16212;13230383.39615;
16213;13180095.70241;
16214;13244914.82228;
16215;13220380.99170;
16216;13202226.72075;
16217;13182185.59027;
16218;13224855.06535;
16219;13269416.05657;
16220;13164176.60564;
16221;13160134.66567;
16222;13286875.56088;
16223;13448984.36219;
16224;13220743.27618;
16225;13289501.89054;
16226;13390895.91056;
16227;13181461.95263;
16228;13181861.49001;
16229;13179118.74503;
16230;13204962.94647;
16231;13167357.07223;
16232;13183909.46835;
16233;13228950.09071;
16234;13595141.47043;
16235;13300788.58882;
16236;13340338.13328;
16237;13337172.56784;
16238;13421808.36946;
16239;13348799.19887;
16240;13263872.82461;
16241;13348910.95757;
16242;13180121.77944;
16243;13281135.81985;
16244;13219119.04961;
16245;13501417.82314;
16246;13257532.38052;
16247;13489137.40367;
16248;13352946.37829;
16249;13485334.81359;
16250;13354470.95335;
16251;13296354.56204;
16252;13292619.95852;
16253;13179490.34274;
16254;13259652.07070;
16255;13185366.05686;
16256;13654666.02147;
16257;13270657.50957;
16258;13200222.51457;
16259;13179793.95390;
16260;13160469.01047;
16261;13262890.27929;
16262;13197285.12317;
16263;13158673.42055;
16264;13201273.04643;
16265;13294168.74796;
16266;13159433.37977;
16267;13217905.53629;
16268;13213160.44778;
16269;13163185.67842;
16270;13264530.33835;
16271;13156791.21763;
16272;13334920.62986;
16273;13240158.55789;
16274;13181605.37630;
16275;13257050.88675;
16276;13180746.69689;
16277;13183603.06323;
16278;13466889.97000;
16279;13280549.08663;
16280;13206837.69882;
16281;13347053.90036;
16282;13335916.21369;
16283;13260808.77334;
16284;13231844.64127;
16285;13299668.20776;
16286;13297168.53797;
16287;13243502.00593;
16288;13171641.15608;
16289;13241487.55521;
16290;13158340.00707;
16291;13158294.37226;
16292;13289154.50722;
16293;13284692.54076;
16294;13330460.52605;
16295;13338166.28903;
16296;13510255.14305;
16297;13222563.08049;
16298;13262428.34330;
16299;13163062.74384;
16300;13204794.37709;
16301;13208900.57832;
16302;13167222.96178;
16303;13281552.12104;
16304;13601591.81058;
16305;13223438.52371;
16306;13278258.03310;
16307;13277721.59129;
16308;13268749.22961;
16309;13592351.22800;
16310;13489739.96937;
16311;13243624.94051;
16312;13322851.62061;
16313;13218160.71868;
16314;13216823.33946;
16315;13225588.94753;
16316;13218679.46535;
16317;13450892.64214;
16318;13183013.53604;
16319;13159590.77328;
16320;13217062.68936;
16321;13182115.74107;
16322;13157199.13691;
16323;13197567.31391;
16324;13237644.91826;
16325;13204242.10280;
16326;13184144.16164;
16327;13179488.48009;
16328;13248343.02068;
16329;13308574.44555;
16330;13259412.72080;
16331;13324152.67825;
16332;13283518.14300;
16333;13178656.80903;
16334;13366510.16027;
16335;13171860.01688;
16336;13216806.57566;
16337;13417728.24526;
16338;13302064.50075;
16339;13303878.71712;
16340;13572483.32351;
16341;13277292.25159;
16342;13261622.74927;
16343;13597397.13371;
16344;13186918.57159;
16345;13253815.47213;
16346;13517694.54777;
16347;13522651.97784;
16348;13219580.05428;
16349;13153977.69213;
16350;13217000.29075;
16351;13225129.80551;
16352;13205045.83418;
16353;13204634.18961;
16354;13311600.31259;
16355;13280556.53721;
16356;13237765.99020;
16357;13231518.67837;
16358;13219237.32758;
16359;13180901.29644;
16360;13159858.99419;
16361;13159788.21367;
16362;13236267.49218;
16363;13180725.27647;
16364;13181168.58602;
16365;13345485.55315;
16366;13192690.90891;
16367;13497369.36390;
16368;13386064.20904;
16369;13224619.44073;
16370;13167712.83746;
16371;13451971.11368;
16372;13165003.62009;
16373;13185339.97983;
16374;13687293.97655;
16375;13381566.85233;
16376;13321586.88456;
16377;13307387.94059;
16378;13357738.96426;
16379;13557942.58416;
16380;13297337.10736;
16381;13344458.30435;
16382;13254029.67632;
16383;13257569.63342;
16384;13158452.69710;
16385;13212130.40501;
16386;13254343.53203;
16387;13161388.22585;
16388;13162314.89182;
16389;13156839.64640;
16390;13226837.85111;
16391;13159560.97096;
16392;13174794.61432;
16393;13179310.59748;
16394;13499861.58311;
16395;13180235.40080;
16396;13582534.15674;
16397;13321798.29478;
16398;13156965.37495;
16399;13372123.24142;
16400;13230786.65882;
16401;13200411.57305;
16402;13345143.75776;
16403;13221091.59082;
16404;13221407.30917;
16405;13164123.52026;
16406;13157858.51330;
16407;13229109.34687;
16408;13156801.46217;
16409;13218013.56971;
16410;13294445.35077;
16411;13187638.48394;
16412;13256706.29740;
16413;13385656.28976;
16414;13666952.96019;
16415;13592024.33378;
16416;13539027.42267;
16417;13281920.92478;
16418;13261608.77943;
16419;13243034.48200;
16420;13246447.77924;
16421;13293256.98316;
16422;13277033.34391;
16423;13252204.28407;
16424;13363426.55122;
16425;13279083.18490;
16426;13193177.05929;
16427;13250565.15634;
16428;13188716.95548;
16429;13163094.40881;
16430;13372083.19455;
16431;13233169.91329;
16432;13214549.98106;
16433;13229867.44344;
16434;13262325.89781;
16435;13367525.30187;
16436;13305611.90844;
16437;13203903.10138;
16438;13199131.93583;
16439;13494469.22541;
16440;13261171.98914;
16441;13516671.95559;
16442;13205675.40824;
16443;13245995.15647;
16444;13377523.98103;
16445;13215865.00853;
16446;13179089.87403;
16447;13159155.84564;
16448;13191734.44062;
16449;13179368.33948;
16450;13198939.15206;
16451;13177029.78849;
16452;13196107.00011;
16453;13177442.36439;
16454;13222113.25169;
16455;13238754.12345;
16456;13542492.87397;
16457;13185310.17751;
16458;13407929.80045;
16459;13303422.36906;
16460;13341123.23821;
16461;13440622.94811;
16462;13458114.11738;
16463;13294864.44592;
16464;13389530.59167;
16465;13312377.96694;
16466;13327602.29707;
16467;13298513.36777;
16468;13203405.77513;
16469;13218098.32007;
16470;13158082.03071;
16471;13162029.90711;
16472;13266882.85917;
16473;13189201.24322;
16474;13381113.29824;
16475;13230273.50008;
16476;13224175.19987;
16477;13183156.02839;
16478;13293654.65790;
16479;13245604.00099;
16480;13260419.48050;
16481;13219201.00600;
16482;13222256.67536;
16483;13459266.16341;
16484;13522529.04326;
16485;13164750.30035;
16486;13229316.10048;
16487;13190272.26418;
16488;13184224.25538;
16489;13331803.49320;
16490;13299082.40587;
16491;13310683.89118;
16492;13158445.24652;
16493;13162503.95030;
16494;13179239.81696;
16495;13407290.91316;
16496;13503311.20193;
16497;13218061.06716;
16498;13289558.70122;
16499;13185970.48521;
16500;13305269.18173;
16501;13534934.25995;
16502;13204653.74738;
16503;13557357.71358;
16504;13234381.56396;
16505;13334252.87157;
16506;13358941.30170;
16507;13244203.29183;
16508;13210027.47864;
16509;13363059.61013;
16510;13299842.36509;
16511;13438529.33496;
16512;13251566.32811;
16513;13263849.54154;
16514;13356808.57301;
16515;13572597.87619;
16516;13251244.09050;
16517;13738683.42489;
16518;13600423.93208;
16519;13161570.76508;
16520;13235826.97660;
16521;13222143.98533;
16522;13312779.36697;
16523;13129144.90700;
16524;13186885.04398;
16525;13228133.32081;
16526;13300028.62960;
16527;13183794.91568;
16528;13185271.06196;
16529;13486394.65868;
16530;13161551.20730;
16531;13234878.89022;
16532;13213506.89977;
16533;13460006.56486;
16534;13324945.23376;
16535;13267948.29220;
16536;13231925.66633;
16537;13304208.40532;
16538;13302244.24601;
16539;13247299.00807;
16540;13531900.94233;
16541;13346663.67620;
16542;13170519.84370;
16543;13281404.97208;
16544;13164018.28080;
16545;13212871.73778;
16546;13179492.20538;
16547;13188719.74945;
16548;13517360.20297;
16549;13515691.27291;
16550;13511607.42342;
16551;13494982.38415;
16552;13560309.07482;
16553;13683024.79386;
16554;13497010.80471;
16555;13275160.45421;
16556;13261433.69079;
16557;13465271.33137;
16558;13214325.53232;
16559;13250306.24866;
16560;13788149.69212;
16561;13206320.81479;
16562;13239577.41261;
16563;13238476.58932;
16564;13289402.23902;
16565;13211663.81240;
16566;13224409.89316;
16567;13167767.78549;
16568;13132643.88591;
16569;13173087.50004;
16570;13295412.06360;
16571;13263716.36242;
16572;13238748.53551;
16573;13276008.88908;
16574;13276306.91230;
16575;13240884.05818;
16576;13236902.65417;
16577;13211150.65366;
16578;13164544.47806;
16579;13203234.41178;
16580;13236828.14837;
16581;13224003.83651;
16582;13227816.67113;
16583;13463467.35954;
16584;13263730.33226;
16585;13440645.29985;
16586;13353937.30551;
16587;13274432.15996;
16588;13416847.21410;
16589;13519553.46763;
16590;13312391.93678;
16591;13654947.28088;
16592;13228320.51665;
16593;13257565.90813;
16594;13499316.75941;
16595;13269697.31599;
16596;13595021.32982;
16597;13166486.28563;
16598;13182394.20652;
16599;13165973.12689;
16600;13160590.08241;
16601;13182041.23527;
16602;13283108.36107;
16603;13221940.02569;
16604;13436511.15894;
16605;13258780.35277;
16606;13217650.35391;
16607;13580754.39930;
16608;13331566.00595;
16609;13374833.39012;
16610;13301888.48078;
16611;13350723.31131;
16612;13254675.08286;
16613;13178166.93336;
16614;13190190.30780;
16615;13305142.52186;
16616;13217747.21146;
16617;13227989.89713;
16618;13228411.78626;
16619;13479606.24844;
16620;13532989.65842;
16621;13583688.99673;
16622;13547074.98103;
16623;13200995.51231;
16624;13177824.20665;
16625;13190072.96115;
16626;13180932.96140;
16627;13199618.08622;
16628;13200382.70205;
16629;13181493.61759;
16630;13182715.51281;
16631;13339738.36154;
16632;13259828.09067;
16633;13485315.25582;
16634;13200707.73363;
16635;13389416.97031;
16636;13242513.87268;
16637;13207866.81026;
16638;13184057.54864;
16639;13224693.94654;
16640;13266112.65540;
16641;13217602.85646;
16642;13211134.82118;
16643;13179046.10187;
16644;13176568.78382;
16645;13256121.42682;
16646;13248922.30332;
16647;13237524.77765;
16648;13344141.65467;
16649;13305881.99198;
16650;13287631.79481;
16651;13519377.44766;
16652;13202683.06881;
16653;13414653.94944;
16654;13561589.64336;
16655;13207283.80233;
16656;13168105.85558;
16657;13184009.11987;
16658;13226097.44966;
16659;13244607.48583;
16660;13312014.75114;
16661;13564114.45886;
16662;13162338.17488;
16663;13245876.87850;
16664;13602466.32248;
16665;13174349.44212;
16666;13312321.15626;
16667;13234718.70273;
16668;13193854.13080;
16669;13195816.42747;
16670;13191420.58492;
16671;13238821.17867;
16672;13275996.78189;
16673;13221935.36907;
16674;13200138.69554;
16675;13160245.49305;
16676;13161151.66992;
16677;13333010.48726;
16678;13380961.49266;
16679;13334985.82244;
16680;13285259.71621;
16681;13278036.37832;
16682;13345823.62324;
16683;13252416.62562;
16684;13325769.45424;
16685;13242328.53949;
16686;13256942.85333;
16687;13214293.86735;
16688;13575499.87733;
16689;13194777.07148;
16690;13336384.66895;
16691;13251403.34666;
16692;13328286.81916;
16693;13146398.58902;
16694;13147004.88001;
16695;13610954.39643;
16696;13257076.96378;
16697;13160509.98867;
16698;13176653.53417;
16699;13124621.47325;
16700;13179211.87729;
16701;13181782.32759;
16702;13214149.51235;
16703;13244434.25983;
16704;13179861.00912;
16705;13208697.55000;
16706;13197776.86149;
16707;13202357.10591;
16708;13161309.99476;
16709;13294635.34057;
16710;13254301.62251;
16711;13225129.80551;
16712;13179839.58870;
16713;13219082.72803;
16714;13352636.24787;
16715;13287058.10010;
16716;13385270.72221;
16717;13244963.25105;
16718;13227163.81401;
16719;13394707.81386;
16720;13238639.57077;
16721;13218037.78410;
16722;13177489.86185;
16723;13218859.21061;
16724;13181967.66078;
16725;13527577.74293;
16726;13511624.18723;
16727;13212625.86862;
16728;13224881.14238;
16729;13202001.34069;
16730;13233540.57968;
16731;13367266.39420;
16732;13541677.03539;
16733;13787147.58903;
16734;13284067.62332;
16735;13203303.32965;
16736;13217072.93391;
16737;13243396.76648;
16738;13222126.29020;
16739;13288754.96984;
16740;13179606.75806;
16741;13160063.88515;
16742;14066541.56744;
16743;13231392.01850;
16744;13473493.97838;
16745;13215311.80292;
16746;13300037.94283;
16747;13268056.32561;
16748;13149277.30709;
16749;13162493.70575;
16750;13301298.02227;
16751;13264874.92770;
16752;13341497.62988;
16753;13307537.88352;
16754;13262216.00175;
16755;13264688.66318;
16756;13282315.80555;
16757;13179831.20680;
16758;13262624.85236;
16759;13185483.40350;
16760;13165324.92638;
16761;13257967.30816;
16762;13437865.30197;
16763;13130104.16925;
16764;13202276.08085;
16765;13190703.46653;
16766;13242517.59797;
16767;13131783.34385;
16768;13127726.50272;
16769;13149338.77438;
16770;13398997.48564;
16771;13509975.74627;
16772;13151443.56340;
16773;13204703.10748;
16774;13495127.67047;
16775;13309781.43960;
16776;13166957.53485;
16777;13206568.54659;
16778;13355531.72976;
16779;13286079.28008;
16780;13178202.32362;
16781;13176710.34485;
16782;13218383.30477;
16783;13153502.71761;
16784;13218197.04026;
16785;13161736.54050;
16786;13409443.19963;
16787;13339472.93460;
16788;13323839.75387;
16789;13317761.01142;
16790;13446743.60007;
16791;13533278.36841;
16792;13261325.65737;
16793;13313455.50716;
16794;13218187.72703;
16795;13226955.19775;
16796;13530978.93298;
16797;13205396.01147;
16798;13207740.15039;
16799;13184791.43083;
16800;13197903.52136;
16801;13190539.55376;
16802;13128460.38491;
16803;13190962.37421;
16804;13266380.87630;
16805;13230248.35438;
16806;13268734.32845;
16807;13373763.30048;
16808;13208240.27061;
16809;13485738.07627;
16810;13496856.20517;
16811;13190548.86699;
16812;13185072.69025;
16813;13158992.86419;
16814;13180408.62679;
16815;13145011.84970;
16816;13231110.75908;
16817;13443083.50235;
16818;13150003.73870;
16819;13167294.67362;
16820;13242462.64994;
16821;13328595.08693;
16822;13179760.42628;
16823;13157506.47336;
16824;13154885.73164;
16825;13156160.71224;
16826;13429372.57141;
16827;13181167.65469;
16828;13281575.40411;
16829;13290281.40754;
16830;13245425.18705;
16831;13341012.41082;
16832;13204947.11399;
16833;13213939.96477;
16834;13299093.58174;
16835;13322276.06326;
16836;13289526.10493;
16837;13219472.02086;
16838;13534833.67711;
16839;13572131.28358;
16840;13221978.20991;
16841;13202073.98385;
16842;13405313.71534;
16843;13286182.65688;
16844;13508456.75915;
16845;13238750.39816;
16846;13414558.95454;
16847;13278014.95790;
16848;13574196.02573;
16849;13243392.10987;
16850;13269539.92248;
16851;13227446.93607;
16852;13306934.38649;
16853;13221271.33608;
16854;13176547.36340;
16855;13155884.10944;
16856;13181748.79998;
16857;13211625.62817;
16858;13158112.76436;
16859;13180916.19760;
16860;13198746.36829;
16861;13309821.48647;
16862;13240044.93654;
16863;13260409.23595;
16864;13265191.57737;
16865;14497792.34827;
16866;13395123.18373;
16867;13192558.66110;
16868;13310778.88608;
16869;13245319.94760;
16870;13271050.52769;
16871;13290077.44789;
16872;13267482.63091;
16873;13257932.84923;
16874;13163432.47890;
16875;13168043.45697;
16876;13184681.53477;
16877;13185061.51438;
16878;13150379.06170;
16879;13269737.36286;
16880;13232931.49471;
16881;13254210.35290;
16882;13183828.44329;
16883;13210690.58031;
16884;13164126.31422;
16885;13181948.10301;
16886;13138423.67381;
16887;13131212.44311;
16888;13184579.08928;
16889;13495977.03665;
16890;13203572.48187;
16891;13542779.72132;
16892;13260917.73808;
16893;13252857.14120;
16894;13301548.54804;
16895;13247452.67630;
16896;15153254.38231;
16897;13344344.68299;
16898;13214221.22419;
16899;13197444.37933;
16900;13196733.78021;
16901;13133086.26413;
16902;13150216.08025;
16903;13211687.09546;
16904;13136300.25834;
16905;13134761.71345;
16906;13149907.81248;
16907;13231582.93962;
16908;13209545.05354;
16909;13212637.04449;
16910;13288405.72387;
16911;13273193.50094;
16912;13287407.34607;
16913;13216083.86934;
16914;13297730.12549;
16915;13314868.32350;
16916;13147916.64481;
16917;13125609.60650;
16918;13123498.29823;
16919;13260102.83083;
16920;13147224.67214;
16921;13168437.40642;
16922;13227390.12539;
16923;13204635.12093;
16924;13182440.77265;
16925;13219580.05428;
16926;16040948.21960;
16927;13192264.36317;
16928;13461822.64388;
16929;13244232.16283;
16930;13300148.77021;
16931;13276730.66407;
16932;13258066.95968;
16933;13593058.10183;
16934;13269490.56238;
16935;13453286.14116;
16936;13517646.11900;
16937;13519780.71034;
16938;13517416.08232;
16939;13543784.61838;
16940;13269925.49002;
16941;13371326.02930;
16942;13318330.04951;
16943;13604650.27392;
16944;13553338.12535;
16945;13609156.94386;
16946;13299887.06857;
16947;13619469.47873;
16948;13616190.29194;
16949;13225816.19024;
16950;13277200.05065;
16951;13189807.53422;
16952;13205613.94095;
16953;13187416.82917;
16954;13227440.41681;
16955;13171941.04195;
16956;13224587.77577;
16957;13160171.91857;
16958;13204586.69215;
16959;13178138.06236;
16960;13224805.70525;
16961;13222916.98307;
16962;13180037.96041;
16963;13223921.88013;
16964;13199016.45184;
